"","date","series_id","value","realtime_start","realtime_end"
"1",1976-06-01,"DGS2",7.26,2021-02-24,2021-02-24
"2",1976-06-02,"DGS2",7.23,2021-02-24,2021-02-24
"3",1976-06-03,"DGS2",7.22,2021-02-24,2021-02-24
"4",1976-06-04,"DGS2",7.12,2021-02-24,2021-02-24
"5",1976-06-07,"DGS2",7.09,2021-02-24,2021-02-24
"6",1976-06-08,"DGS2",7.11,2021-02-24,2021-02-24
"7",1976-06-09,"DGS2",7.08,2021-02-24,2021-02-24
"8",1976-06-10,"DGS2",7,2021-02-24,2021-02-24
"9",1976-06-11,"DGS2",7.03,2021-02-24,2021-02-24
"10",1976-06-14,"DGS2",7.01,2021-02-24,2021-02-24
"11",1976-06-15,"DGS2",7.02,2021-02-24,2021-02-24
"12",1976-06-16,"DGS2",7.06,2021-02-24,2021-02-24
"13",1976-06-17,"DGS2",7.06,2021-02-24,2021-02-24
"14",1976-06-18,"DGS2",6.99,2021-02-24,2021-02-24
"15",1976-06-21,"DGS2",6.95,2021-02-24,2021-02-24
"16",1976-06-22,"DGS2",7.01,2021-02-24,2021-02-24
"17",1976-06-23,"DGS2",7.01,2021-02-24,2021-02-24
"18",1976-06-24,"DGS2",6.99,2021-02-24,2021-02-24
"19",1976-06-25,"DGS2",7.02,2021-02-24,2021-02-24
"20",1976-06-28,"DGS2",7.02,2021-02-24,2021-02-24
"21",1976-06-29,"DGS2",7.02,2021-02-24,2021-02-24
"22",1976-06-30,"DGS2",7.02,2021-02-24,2021-02-24
"23",1976-07-01,"DGS2",7.02,2021-02-24,2021-02-24
"24",1976-07-02,"DGS2",6.99,2021-02-24,2021-02-24
"25",1976-07-05,"DGS2",NA,2021-02-24,2021-02-24
"26",1976-07-06,"DGS2",6.96,2021-02-24,2021-02-24
"27",1976-07-07,"DGS2",6.99,2021-02-24,2021-02-24
"28",1976-07-08,"DGS2",6.92,2021-02-24,2021-02-24
"29",1976-07-09,"DGS2",6.77,2021-02-24,2021-02-24
"30",1976-07-12,"DGS2",6.72,2021-02-24,2021-02-24
"31",1976-07-13,"DGS2",6.74,2021-02-24,2021-02-24
"32",1976-07-14,"DGS2",6.76,2021-02-24,2021-02-24
"33",1976-07-15,"DGS2",6.72,2021-02-24,2021-02-24
"34",1976-07-16,"DGS2",6.85,2021-02-24,2021-02-24
"35",1976-07-19,"DGS2",6.89,2021-02-24,2021-02-24
"36",1976-07-20,"DGS2",6.91,2021-02-24,2021-02-24
"37",1976-07-21,"DGS2",6.9,2021-02-24,2021-02-24
"38",1976-07-22,"DGS2",6.91,2021-02-24,2021-02-24
"39",1976-07-23,"DGS2",6.9,2021-02-24,2021-02-24
"40",1976-07-26,"DGS2",6.86,2021-02-24,2021-02-24
"41",1976-07-27,"DGS2",6.76,2021-02-24,2021-02-24
"42",1976-07-28,"DGS2",6.79,2021-02-24,2021-02-24
"43",1976-07-29,"DGS2",6.75,2021-02-24,2021-02-24
"44",1976-07-30,"DGS2",6.74,2021-02-24,2021-02-24
"45",1976-08-02,"DGS2",6.75,2021-02-24,2021-02-24
"46",1976-08-03,"DGS2",6.72,2021-02-24,2021-02-24
"47",1976-08-04,"DGS2",6.73,2021-02-24,2021-02-24
"48",1976-08-05,"DGS2",6.74,2021-02-24,2021-02-24
"49",1976-08-06,"DGS2",6.71,2021-02-24,2021-02-24
"50",1976-08-09,"DGS2",6.68,2021-02-24,2021-02-24
"51",1976-08-10,"DGS2",6.68,2021-02-24,2021-02-24
"52",1976-08-11,"DGS2",6.66,2021-02-24,2021-02-24
"53",1976-08-12,"DGS2",6.64,2021-02-24,2021-02-24
"54",1976-08-13,"DGS2",6.6,2021-02-24,2021-02-24
"55",1976-08-16,"DGS2",6.57,2021-02-24,2021-02-24
"56",1976-08-17,"DGS2",6.57,2021-02-24,2021-02-24
"57",1976-08-18,"DGS2",6.59,2021-02-24,2021-02-24
"58",1976-08-19,"DGS2",6.61,2021-02-24,2021-02-24
"59",1976-08-20,"DGS2",6.68,2021-02-24,2021-02-24
"60",1976-08-23,"DGS2",6.62,2021-02-24,2021-02-24
"61",1976-08-24,"DGS2",6.6,2021-02-24,2021-02-24
"62",1976-08-25,"DGS2",6.53,2021-02-24,2021-02-24
"63",1976-08-26,"DGS2",6.54,2021-02-24,2021-02-24
"64",1976-08-27,"DGS2",6.6,2021-02-24,2021-02-24
"65",1976-08-30,"DGS2",6.57,2021-02-24,2021-02-24
"66",1976-08-31,"DGS2",6.5,2021-02-24,2021-02-24
"67",1976-09-01,"DGS2",6.5,2021-02-24,2021-02-24
"68",1976-09-02,"DGS2",6.54,2021-02-24,2021-02-24
"69",1976-09-03,"DGS2",6.52,2021-02-24,2021-02-24
"70",1976-09-06,"DGS2",NA,2021-02-24,2021-02-24
"71",1976-09-07,"DGS2",6.46,2021-02-24,2021-02-24
"72",1976-09-08,"DGS2",6.44,2021-02-24,2021-02-24
"73",1976-09-09,"DGS2",6.49,2021-02-24,2021-02-24
"74",1976-09-10,"DGS2",6.46,2021-02-24,2021-02-24
"75",1976-09-13,"DGS2",6.47,2021-02-24,2021-02-24
"76",1976-09-14,"DGS2",6.49,2021-02-24,2021-02-24
"77",1976-09-15,"DGS2",6.45,2021-02-24,2021-02-24
"78",1976-09-16,"DGS2",6.41,2021-02-24,2021-02-24
"79",1976-09-17,"DGS2",6.26,2021-02-24,2021-02-24
"80",1976-09-20,"DGS2",6.34,2021-02-24,2021-02-24
"81",1976-09-21,"DGS2",6.3,2021-02-24,2021-02-24
"82",1976-09-22,"DGS2",6.36,2021-02-24,2021-02-24
"83",1976-09-23,"DGS2",6.35,2021-02-24,2021-02-24
"84",1976-09-24,"DGS2",6.44,2021-02-24,2021-02-24
"85",1976-09-27,"DGS2",6.41,2021-02-24,2021-02-24
"86",1976-09-28,"DGS2",6.36,2021-02-24,2021-02-24
"87",1976-09-29,"DGS2",6.36,2021-02-24,2021-02-24
"88",1976-09-30,"DGS2",6.33,2021-02-24,2021-02-24
"89",1976-10-01,"DGS2",6.24,2021-02-24,2021-02-24
"90",1976-10-04,"DGS2",6.19,2021-02-24,2021-02-24
"91",1976-10-05,"DGS2",6.19,2021-02-24,2021-02-24
"92",1976-10-06,"DGS2",6.11,2021-02-24,2021-02-24
"93",1976-10-07,"DGS2",6.09,2021-02-24,2021-02-24
"94",1976-10-08,"DGS2",5.87,2021-02-24,2021-02-24
"95",1976-10-11,"DGS2",NA,2021-02-24,2021-02-24
"96",1976-10-12,"DGS2",5.8,2021-02-24,2021-02-24
"97",1976-10-13,"DGS2",5.82,2021-02-24,2021-02-24
"98",1976-10-14,"DGS2",5.81,2021-02-24,2021-02-24
"99",1976-10-15,"DGS2",5.75,2021-02-24,2021-02-24
"100",1976-10-18,"DGS2",5.77,2021-02-24,2021-02-24
"101",1976-10-19,"DGS2",5.85,2021-02-24,2021-02-24
"102",1976-10-20,"DGS2",5.95,2021-02-24,2021-02-24
"103",1976-10-21,"DGS2",5.98,2021-02-24,2021-02-24
"104",1976-10-22,"DGS2",6.07,2021-02-24,2021-02-24
"105",1976-10-25,"DGS2",6.11,2021-02-24,2021-02-24
"106",1976-10-26,"DGS2",6.05,2021-02-24,2021-02-24
"107",1976-10-27,"DGS2",6.01,2021-02-24,2021-02-24
"108",1976-10-28,"DGS2",5.99,2021-02-24,2021-02-24
"109",1976-10-29,"DGS2",6.03,2021-02-24,2021-02-24
"110",1976-11-01,"DGS2",6.03,2021-02-24,2021-02-24
"111",1976-11-02,"DGS2",NA,2021-02-24,2021-02-24
"112",1976-11-03,"DGS2",6.07,2021-02-24,2021-02-24
"113",1976-11-04,"DGS2",5.95,2021-02-24,2021-02-24
"114",1976-11-05,"DGS2",6.01,2021-02-24,2021-02-24
"115",1976-11-08,"DGS2",6.04,2021-02-24,2021-02-24
"116",1976-11-09,"DGS2",6.07,2021-02-24,2021-02-24
"117",1976-11-10,"DGS2",6.03,2021-02-24,2021-02-24
"118",1976-11-11,"DGS2",NA,2021-02-24,2021-02-24
"119",1976-11-12,"DGS2",6.01,2021-02-24,2021-02-24
"120",1976-11-15,"DGS2",6,2021-02-24,2021-02-24
"121",1976-11-16,"DGS2",5.86,2021-02-24,2021-02-24
