"","date","series_id","value","realtime_start","realtime_end"
"1",1962-01-05,"WGS20YR",4.07,2021-02-24,2021-02-24
"2",1962-01-12,"WGS20YR",4.08,2021-02-24,2021-02-24
"3",1962-01-19,"WGS20YR",4.1,2021-02-24,2021-02-24
"4",1962-01-26,"WGS20YR",4.11,2021-02-24,2021-02-24
"5",1962-02-02,"WGS20YR",4.13,2021-02-24,2021-02-24
"6",1962-02-09,"WGS20YR",4.12,2021-02-24,2021-02-24
"7",1962-02-16,"WGS20YR",4.1,2021-02-24,2021-02-24
"8",1962-02-23,"WGS20YR",4.13,2021-02-24,2021-02-24
"9",1962-03-02,"WGS20YR",4.1,2021-02-24,2021-02-24
"10",1962-03-09,"WGS20YR",4.09,2021-02-24,2021-02-24
"11",1962-03-16,"WGS20YR",4.05,2021-02-24,2021-02-24
"12",1962-03-23,"WGS20YR",4.01,2021-02-24,2021-02-24
"13",1962-03-30,"WGS20YR",4,2021-02-24,2021-02-24
"14",1962-04-06,"WGS20YR",3.94,2021-02-24,2021-02-24
"15",1962-04-13,"WGS20YR",3.93,2021-02-24,2021-02-24
"16",1962-04-20,"WGS20YR",3.91,2021-02-24,2021-02-24
"17",1962-04-27,"WGS20YR",3.93,2021-02-24,2021-02-24
"18",1962-05-04,"WGS20YR",3.91,2021-02-24,2021-02-24
"19",1962-05-11,"WGS20YR",3.89,2021-02-24,2021-02-24
"20",1962-05-18,"WGS20YR",3.91,2021-02-24,2021-02-24
"21",1962-05-25,"WGS20YR",3.95,2021-02-24,2021-02-24
"22",1962-06-01,"WGS20YR",3.93,2021-02-24,2021-02-24
"23",1962-06-08,"WGS20YR",3.93,2021-02-24,2021-02-24
"24",1962-06-15,"WGS20YR",3.93,2021-02-24,2021-02-24
"25",1962-06-22,"WGS20YR",3.96,2021-02-24,2021-02-24
"26",1962-06-29,"WGS20YR",4.01,2021-02-24,2021-02-24
"27",1962-07-06,"WGS20YR",4.03,2021-02-24,2021-02-24
"28",1962-07-13,"WGS20YR",4.06,2021-02-24,2021-02-24
