"","date","series_id","value","realtime_start","realtime_end"
"1",1976-06-04,"WGS2YR",7.21,2021-02-24,2021-02-24
"2",1976-06-11,"WGS2YR",7.06,2021-02-24,2021-02-24
"3",1976-06-18,"WGS2YR",7.03,2021-02-24,2021-02-24
"4",1976-06-25,"WGS2YR",7,2021-02-24,2021-02-24
"5",1976-07-02,"WGS2YR",7.01,2021-02-24,2021-02-24
"6",1976-07-09,"WGS2YR",6.91,2021-02-24,2021-02-24
"7",1976-07-16,"WGS2YR",6.76,2021-02-24,2021-02-24
"8",1976-07-23,"WGS2YR",6.9,2021-02-24,2021-02-24
"9",1976-07-30,"WGS2YR",6.78,2021-02-24,2021-02-24
"10",1976-08-06,"WGS2YR",6.73,2021-02-24,2021-02-24
"11",1976-08-13,"WGS2YR",6.65,2021-02-24,2021-02-24
"12",1976-08-20,"WGS2YR",6.6,2021-02-24,2021-02-24
"13",1976-08-27,"WGS2YR",6.58,2021-02-24,2021-02-24
"14",1976-09-03,"WGS2YR",6.53,2021-02-24,2021-02-24
"15",1976-09-10,"WGS2YR",6.46,2021-02-24,2021-02-24
"16",1976-09-17,"WGS2YR",6.42,2021-02-24,2021-02-24
"17",1976-09-24,"WGS2YR",6.36,2021-02-24,2021-02-24
"18",1976-10-01,"WGS2YR",6.34,2021-02-24,2021-02-24
"19",1976-10-08,"WGS2YR",6.09,2021-02-24,2021-02-24
"20",1976-10-15,"WGS2YR",5.8,2021-02-24,2021-02-24
"21",1976-10-22,"WGS2YR",5.92,2021-02-24,2021-02-24
"22",1976-10-29,"WGS2YR",6.04,2021-02-24,2021-02-24
"23",1976-11-05,"WGS2YR",6.02,2021-02-24,2021-02-24
"24",1976-11-12,"WGS2YR",6.04,2021-02-24,2021-02-24
"25",1976-11-19,"WGS2YR",5.84,2021-02-24,2021-02-24
"26",1976-11-26,"WGS2YR",5.53,2021-02-24,2021-02-24
"27",1976-12-03,"WGS2YR",5.39,2021-02-24,2021-02-24
"28",1976-12-10,"WGS2YR",5.39,2021-02-24,2021-02-24
"29",1976-12-17,"WGS2YR",5.4,2021-02-24,2021-02-24
"30",1976-12-24,"WGS2YR",5.35,2021-02-24,2021-02-24
"31",1976-12-31,"WGS2YR",5.37,2021-02-24,2021-02-24
"32",1977-01-07,"WGS2YR",5.53,2021-02-24,2021-02-24
"33",1977-01-14,"WGS2YR",5.85,2021-02-24,2021-02-24
"34",1977-01-21,"WGS2YR",6.01,2021-02-24,2021-02-24
"35",1977-01-28,"WGS2YR",6.15,2021-02-24,2021-02-24
"36",1977-02-04,"WGS2YR",6.18,2021-02-24,2021-02-24
"37",1977-02-11,"WGS2YR",6.03,2021-02-24,2021-02-24
"38",1977-02-18,"WGS2YR",6.03,2021-02-24,2021-02-24
"39",1977-02-25,"WGS2YR",6.14,2021-02-24,2021-02-24
"40",1977-03-04,"WGS2YR",6.11,2021-02-24,2021-02-24
"41",1977-03-11,"WGS2YR",6.12,2021-02-24,2021-02-24
"42",1977-03-18,"WGS2YR",6.08,2021-02-24,2021-02-24
"43",1977-03-25,"WGS2YR",6.06,2021-02-24,2021-02-24
"44",1977-04-01,"WGS2YR",6.05,2021-02-24,2021-02-24
"45",1977-04-08,"WGS2YR",6.03,2021-02-24,2021-02-24
"46",1977-04-15,"WGS2YR",5.88,2021-02-24,2021-02-24
"47",1977-04-22,"WGS2YR",5.91,2021-02-24,2021-02-24
"48",1977-04-29,"WGS2YR",6.04,2021-02-24,2021-02-24
"49",1977-05-06,"WGS2YR",6.16,2021-02-24,2021-02-24
"50",1977-05-13,"WGS2YR",6.29,2021-02-24,2021-02-24
"51",1977-05-20,"WGS2YR",6.31,2021-02-24,2021-02-24
"52",1977-05-27,"WGS2YR",6.27,2021-02-24,2021-02-24
"53",1977-06-03,"WGS2YR",6.2,2021-02-24,2021-02-24
"54",1977-06-10,"WGS2YR",6.16,2021-02-24,2021-02-24
"55",1977-06-17,"WGS2YR",6.11,2021-02-24,2021-02-24
"56",1977-06-24,"WGS2YR",6.11,2021-02-24,2021-02-24
"57",1977-07-01,"WGS2YR",6.07,2021-02-24,2021-02-24
"58",1977-07-08,"WGS2YR",6.15,2021-02-24,2021-02-24
"59",1977-07-15,"WGS2YR",6.22,2021-02-24,2021-02-24
"60",1977-07-22,"WGS2YR",6.34,2021-02-24,2021-02-24
"61",1977-07-29,"WGS2YR",6.38,2021-02-24,2021-02-24
"62",1977-08-05,"WGS2YR",6.52,2021-02-24,2021-02-24
"63",1977-08-12,"WGS2YR",6.6,2021-02-24,2021-02-24
"64",1977-08-19,"WGS2YR",6.7,2021-02-24,2021-02-24
"65",1977-08-26,"WGS2YR",6.64,2021-02-24,2021-02-24
"66",1977-09-02,"WGS2YR",6.56,2021-02-24,2021-02-24
"67",1977-09-09,"WGS2YR",6.59,2021-02-24,2021-02-24
"68",1977-09-16,"WGS2YR",6.73,2021-02-24,2021-02-24
"69",1977-09-23,"WGS2YR",6.76,2021-02-24,2021-02-24
"70",1977-09-30,"WGS2YR",6.82,2021-02-24,2021-02-24
"71",1977-10-07,"WGS2YR",6.88,2021-02-24,2021-02-24
"72",1977-10-14,"WGS2YR",7.14,2021-02-24,2021-02-24
"73",1977-10-21,"WGS2YR",7.22,2021-02-24,2021-02-24
"74",1977-10-28,"WGS2YR",7.17,2021-02-24,2021-02-24
"75",1977-11-04,"WGS2YR",7.22,2021-02-24,2021-02-24
"76",1977-11-11,"WGS2YR",7.16,2021-02-24,2021-02-24
"77",1977-11-18,"WGS2YR",7.11,2021-02-24,2021-02-24
"78",1977-11-25,"WGS2YR",7.12,2021-02-24,2021-02-24
"79",1977-12-02,"WGS2YR",7.12,2021-02-24,2021-02-24
"80",1977-12-09,"WGS2YR",7.15,2021-02-24,2021-02-24
"81",1977-12-16,"WGS2YR",7.15,2021-02-24,2021-02-24
"82",1977-12-23,"WGS2YR",7.19,2021-02-24,2021-02-24
"83",1977-12-30,"WGS2YR",7.25,2021-02-24,2021-02-24
"84",1978-01-06,"WGS2YR",7.26,2021-02-24,2021-02-24
"85",1978-01-13,"WGS2YR",7.59,2021-02-24,2021-02-24
"86",1978-01-20,"WGS2YR",7.55,2021-02-24,2021-02-24
"87",1978-01-27,"WGS2YR",7.52,2021-02-24,2021-02-24
"88",1978-02-03,"WGS2YR",7.47,2021-02-24,2021-02-24
